Date,Prev Close,Open,High,Low,Close,Volume
4/11/2017,495.35,495.5,496,486.3,488.1,4084688
4/12/2017,488.1,490.4,492.55,476,477.4,5007724
4/13/2017,477.4,474.4,479.2,462.2,463.55,5907485
4/17/2017,463.55,460.1,467.9,459.75,462.4,3787898
4/18/2017,462.4,467.1,474,448,449.9,7307227
4/19/2017,449.9,448,455.5,442.05,450.75,9427124
4/20/2017,450.75,450.75,455.8,448.25,454.4,4022665
4/21/2017,454.4,460,460.7,449.1,450.85,4643978
4/24/2017,450.85,452,454.6,447.1,450.7,4956153
4/25/2017,450.7,453.4,457.9,451.3,454.65,4250166
4/26/2017,454.65,456.9,463.3,450.8,453.8,4674438
4/27/2017,453.8,454,454.85,444,445.85,6189923
4/28/2017,445.85,448,458.7,445.85,449.25,6256122
5/2/2017,449.25,451,454,443.4,445.05,4689154
5/3/2017,445.05,447.3,449.95,437.55,440.8,5008822
5/4/2017,440.8,447,448,436.1,442.45,6535720
5/5/2017,442.45,441.5,441.5,428,433.6,5701881
5/8/2017,433.6,434,436.4,428.1,431.9,5515622
5/9/2017,431.9,432,440,431.25,433.5,4738911
5/10/2017,433.5,435.25,438.55,433.1,437.45,3539929
5/11/2017,437.45,440.7,445.4,439.7,441.15,5533078
5/12/2017,441.15,442.4,443.9,432.6,436.7,5796510
5/15/2017,436.7,438,456.9,437.8,456.05,9754791
5/16/2017,456.05,463.05,464,455.35,456.55,10298954
5/17/2017,456.55,470,499,465.8,493.9,49407351
5/18/2017,493.9,488.15,496.65,483.6,486.25,13370374
5/19/2017,486.25,490,496,480.25,489.5,9075025
5/22/2017,489.5,492.85,496.95,484.35,486.4,6222549
5/23/2017,486.4,489.05,496.85,477.6,490.4,9779642
5/24/2017,490.4,492.5,495,481.5,483.35,7240413
5/25/2017,483.35,485,487.05,476.7,484.7,6461254
5/26/2017,484.7,486.9,514.85,485.65,511.75,16240203
5/29/2017,511.75,512.1,520.65,506.15,507.7,6772389
5/30/2017,507.7,508.4,514,504.25,511.85,4082146
5/31/2017,511.85,510.15,515,502.5,504.7,4365325
6/1/2017,504.7,504.7,507.95,494,497.15,3886388
6/2/2017,497.15,501.95,503.2,488.05,491.95,5681201
6/5/2017,491.95,493,499.9,487,491.3,4742679
6/6/2017,491.3,493.9,496.5,488.45,490.3,4123554
6/7/2017,490.3,491.75,494.35,487,490.85,3287207
6/8/2017,490.85,503,511.4,497.6,499,11928366
6/9/2017,499,498.4,508.35,495.85,507.05,6332939
6/12/2017,507.05,507.7,514.2,505.5,508.4,5283279
6/13/2017,508.4,509,512.9,505.5,508.6,5965585
6/14/2017,508.6,508,509.75,501.15,502.65,4696131
6/15/2017,502.65,500.8,506.5,499.25,502.55,4078026
6/16/2017,502.55,504,507.7,501.15,501.95,3424915
6/19/2017,501.95,510.3,520.6,507.5,519.55,9593934
6/20/2017,519.55,524,525.65,520.5,522.35,5911795
6/21/2017,522.35,521.3,523.65,515.7,517.65,4260883
6/22/2017,517.65,521,522.35,512,515,3812931
6/23/2017,515,513.9,513.9,502.7,507.25,3995573
6/27/2017,507.25,510,513.8,503.8,510.9,4546092
6/28/2017,510.9,512,522.85,509.4,520.6,6896090
6/29/2017,520.6,524.9,536.6,522.05,535.05,9651954
6/30/2017,535.05,534.45,547.9,530.05,545.75,8469286
7/3/2017,545.75,545.5,553.35,542.05,550.6,6447865
7/4/2017,550.6,551.1,554.55,544.4,547.55,5039815
7/5/2017,547.55,544.4,552.5,544,549.95,4725845
7/6/2017,549.95,550,557.5,549,554.65,6506592
7/7/2017,554.65,553,554.9,550.9,553.35,4100041
7/10/2017,553.35,558.9,561.6,549.1,559.35,1089492
7/11/2017,559.35,560.4,561.95,555.2,556.85,4912769
7/12/2017,556.85,560,561.2,555,559.1,4061003
7/13/2017,559.1,565,566,560.2,563.95,4252470
7/14/2017,563.95,564.9,564.9,556.75,558.4,4677703
7/17/2017,558.4,562.1,563.75,557.1,559.8,2460456
7/18/2017,559.8,557.55,569,557,563.3,3442296
7/19/2017,563.3,564,572.35,563.35,571.2,3285956
7/20/2017,571.2,562.3,563.75,556.25,557.2,3260506
7/21/2017,557.2,558,558.05,543.65,553.25,3295008
7/24/2017,553.25,554.4,554.4,547.35,548.5,2160449
7/25/2017,548.5,548.9,554.05,548.75,552.95,2840175
7/26/2017,552.95,555,567.95,554.1,565.75,7087415
7/27/2017,565.75,566.95,568.55,558.1,561.25,4019198
7/28/2017,561.25,560.8,560.8,548.45,551.9,2411689
7/31/2017,551.9,553.25,571.4,553.25,567.1,5624650
8/1/2017,567.1,569.7,575.25,568.6,572.4,5091142
8/2/2017,572.4,573,573.8,565.5,569.25,2987644
8/3/2017,569.25,567,568.35,557.55,559.3,3286455
8/4/2017,559.3,559.4,580.8,559.3,575.85,3363291
8/7/2017,575.85,585,601.65,584,600.05,11012930
8/8/2017,600.05,610.25,625.5,606,616.45,20046119
8/9/2017,616.45,616,620.4,602.5,605.05,5202611
8/10/2017,605.05,604.8,614.7,598.05,604.35,7684041
8/11/2017,604.35,600,605.95,591.25,596.75,8579300
8/14/2017,596.75,607.4,625.6,605,623.75,8555920
8/16/2017,623.75,625,632.65,620.45,631.2,7330341
8/17/2017,631.2,630.1,637,624.1,625.4,4616610
8/18/2017,625.4,622.45,628.75,620.1,625.65,3386205
8/21/2017,625.65,632.9,638.65,619.1,621.55,4175647
8/22/2017,621.55,629.95,629.95,614.4,619.6,3690708
8/23/2017,619.6,624,636.45,616.5,634.6,3918843
8/24/2017,634.6,636,640.55,630.6,639,4909312
8/28/2017,639,640.15,642.9,631.8,635.85,3565779
8/29/2017,635.85,635.5,640.45,627.95,630.2,3443278
8/30/2017,630.2,635,641.4,634.1,638.65,3524171
8/31/2017,638.65,636.95,643,632.2,638.05,6514220
9/1/2017,638.05,639.95,652.75,639.05,651.2,6152375
9/4/2017,651.2,651,651.7,641.5,646.55,2411324
9/5/2017,646.55,647.65,654.45,647.25,652.1,3168850
9/6/2017,652.1,647.1,656.1,645.5,653,2726474
9/7/2017,653,657,657,650.3,652.8,2504395
9/8/2017,652.8,654.1,663.7,651.85,655.4,4712247
9/11/2017,655.4,657,663.85,652.6,662.6,3208849
9/12/2017,662.6,675,693,674.5,682.9,10312267
9/13/2017,682.9,681.75,683.8,675.65,679.65,2353272
9/14/2017,679.65,679.5,683.65,672.1,677.7,1906013
9/15/2017,677.7,676,681.4,671.55,678.95,3241869
9/18/2017,678.95,676,683,671.1,672.9,2293247
9/19/2017,672.9,673.7,681.35,673,676.4,3708821
9/20/2017,676.4,676.2,691.8,674.45,687.65,8780970
9/21/2017,687.65,693.8,696.25,681.2,687.1,6132440
9/22/2017,687.1,684,684,651,654,4418928
9/25/2017,654,655,655.2,623.1,639.75,7063975
9/26/2017,639.75,642.5,657,638.85,654.1,3948737
9/27/2017,654.1,660,660,643.05,649.35,4959812
9/28/2017,649.35,652.9,656.5,642.65,649.7,6579011
9/29/2017,649.7,654.8,657,650.05,652.55,2838861
10/3/2017,652.55,656.5,665.9,656.5,660.8,2849961
10/4/2017,660.8,660.4,662.55,654.45,659,2784555
10/5/2017,659,658,665.35,657.45,661,1552614
10/6/2017,661,665.25,693.8,665.05,691.45,9464812
10/9/2017,691.45,693,704.4,691.6,697.25,5619102
10/10/2017,697.25,700.95,704.15,685.1,690.8,4197902
10/11/2017,690.8,694.5,698.8,673.3,682.3,4191994
10/12/2017,682.3,688,693.8,681.4,691.6,4524341
10/13/2017,691.6,697.55,717.45,695,710.85,9628769
10/16/2017,710.85,713.2,719.5,711.65,714.95,4213048
10/17/2017,714.95,714.95,718.2,708.45,712.5,2801245
10/18/2017,712.5,715.85,717.8,707.1,709.6,3401417
10/19/2017,709.6,708.85,711,702.9,705.5,410438
10/23/2017,705.5,706.6,714.35,705.7,712,2719954
10/24/2017,712,716.7,728.3,714.05,719.3,4555003
10/25/2017,719.3,722.05,726.7,709.5,717.6,3164905
10/26/2017,717.6,717.7,732.8,715.8,729.2,5666479
10/27/2017,729.2,732.9,734.75,722.6,726.8,2777068
10/30/2017,726.8,729.9,735,713.15,718.25,5046825
10/31/2017,718.25,724,729.8,697.2,703.8,13545468
11/1/2017,703.8,713.55,717,703.6,707.3,5458694
11/2/2017,707.3,708.95,708.95,697.5,706.1,3183542
11/3/2017,706.1,708,713.05,703.65,708.9,3287588
11/6/2017,708.9,704.95,715.95,699.3,706.8,3942823
11/7/2017,706.8,709.9,713.15,686.35,693.2,4457296
11/8/2017,693.2,695.2,700.5,684.05,693.15,3590520
11/9/2017,693.15,699,705.05,693.5,703.4,2542062
11/10/2017,703.4,700.6,708.7,695.7,702.25,2893175
11/13/2017,702.25,703.5,704.45,687.1,691.05,3238473
11/14/2017,691.05,689.5,695.1,681.7,685.5,3691525
11/15/2017,685.5,679,681.5,669.25,677.75,4298026
11/16/2017,677.75,682.9,689.5,676.2,686.35,2465499
11/17/2017,686.35,694,709.3,694,701.2,4032997
11/20/2017,701.2,697.9,707.9,690.15,702.15,3289271
11/21/2017,702.15,703.9,718.5,702,711.35,3657310
11/22/2017,711.35,713.45,717,706.3,711.05,2272083
11/23/2017,711.05,713.4,716.5,707.15,712.7,3683121
11/24/2017,712.7,712.05,712.8,703.25,708.45,1925192
11/27/2017,708.45,709,709,699.05,702.55,1865394
11/28/2017,702.55,701.8,712.9,697.15,703.85,2544179
11/29/2017,703.85,702.2,711,702.2,709.3,3056846
11/30/2017,709.3,705,707,690,694.15,3990140
12/1/2017,694.15,694.9,697.9,677,680.9,3941877
12/4/2017,680.9,685.1,692.9,680.5,687.8,2322372
12/5/2017,687.8,685,685.55,671,675.7,3329151
12/6/2017,675.7,667,671.45,660.7,667.6,4266074
12/7/2017,667.6,670,690,670,688,4021709
12/8/2017,688,689.1,713.85,685.15,697.8,7508259
12/11/2017,697.8,698.75,706.55,694.65,699.55,2207461
12/12/2017,699.55,698.8,708.1,686.1,689.85,3980084
12/13/2017,689.85,691.9,693.15,675.85,680.85,3661881
12/14/2017,680.85,685,688.75,671.1,685.75,3143882
12/15/2017,685.75,696,700.85,691.05,694.7,3158329
12/18/2017,694.7,689.1,714.8,674,704.7,5093828
12/19/2017,704.7,709,712,705.2,710.2,2035138
12/20/2017,710.2,716.9,716.9,691.95,702.8,7388281
12/21/2017,702.8,702.8,717.25,701,714.6,4801665
12/22/2017,714.6,716.8,716.8,707.1,711.2,3322839
12/26/2017,711.2,714,725,712,721.65,6011430
12/27/2017,721.65,721.75,729.6,717.9,723.45,3611513
12/28/2017,723.45,725.05,739.5,724.6,736.25,11572648
12/29/2017,736.25,738,744.85,730,732.4,2816505
1/1/2018,732.4,732.5,735.4,719.5,722.2,1833942
1/2/2018,722.2,724,731.25,715.25,729.3,2467294
1/3/2018,729.3,732,737.5,731.25,734.95,2634779
1/4/2018,734.95,736.5,763.45,732,760.25,8082986
1/5/2018,760.25,764,776.9,762.5,770.7,7136203
1/8/2018,770.7,777.75,777.85,765,768.75,2584335
1/9/2018,768.75,770,780.85,767,772.3,3197787
1/10/2018,772.3,771.25,777,762.9,772.85,2990882
1/11/2018,772.85,772.85,777.9,768.35,770.95,1934937
1/12/2018,770.95,771.2,776.8,760.05,770.25,2169940
1/15/2018,770.25,772,793,771,783.5,4171663
1/16/2018,783.5,782.75,782.75,760.1,765.75,2791328
1/17/2018,765.75,768,777.95,757,774,2988170
1/18/2018,774,775,779.85,746.2,751.75,4616814
1/19/2018,751.75,752.5,762,742.5,753,3217972
1/22/2018,753,752,756.4,747.35,752.2,3605727
1/23/2018,752.2,752,787.1,752,779.75,8036841
1/24/2018,779.75,780.5,780.6,757.15,762.1,4935129
1/25/2018,762.1,765,773.1,758.25,769.15,8397681
1/29/2018,769.15,771,791.8,770.15,783.15,6508012
1/30/2018,783.15,780.6,783.9,771.25,775.85,6019374
1/31/2018,775.85,735.5,747.9,701.7,705.05,12958902
2/1/2018,705.05,708,712.75,681.6,696.75,7403931
2/2/2018,696.75,692,693,666.05,670.45,6500926
2/5/2018,670.45,661,674.5,650.5,664.05,4698722
2/6/2018,664.05,641,679,632.55,664.5,6704557
2/7/2018,664.5,668,682.2,657,661.8,6789521
2/8/2018,661.8,660.05,677,654,671.45,5845590
2/9/2018,671.45,663.7,690,660.15,685.3,9140288
2/12/2018,685.3,716,716.9,697.4,713.1,12036307
2/14/2018,713.1,719.3,720.5,704.55,708,4885951
2/15/2018,708,711.35,719.15,697.25,700.55,5131245
2/16/2018,700.55,708,709.5,683.6,689.75,5012760
2/19/2018,689.75,693.4,693.4,639,648.85,17658708
2/20/2018,648.85,654.8,661.5,648.15,651.3,10214478
2/21/2018,651.3,654.9,655.55,633,640.95,10307539
2/22/2018,640.95,640.35,647.8,632.85,637.55,8950631
2/23/2018,637.55,640.85,686.4,639,677.75,21866214
2/26/2018,677.75,680,692.65,673.2,680.2,9199775
2/27/2018,680.2,681.4,686.9,669.2,671.75,6805376
2/28/2018,671.75,663.85,675,660,671.6,7112650
3/1/2018,671.6,671.35,685,670.05,675.05,7128399
3/5/2018,675.05,669.25,669.3,651.8,655.9,9785466
3/6/2018,655.9,664.85,674,656.55,659.75,8414960
3/7/2018,659.75,657,661.4,644.65,647.7,5130577
3/8/2018,647.7,656.9,660.95,632.7,635.9,7126105
3/9/2018,635.9,640.05,646.75,601.5,606.75,18096367
3/12/2018,606.75,614.45,626.4,606.4,622.9,12193581
3/13/2018,622.9,623,633.2,614.35,628.85,10490405
3/14/2018,628.85,624,630.9,618.6,620.55,8655181
3/15/2018,620.55,620,622.6,609.6,611.75,7510951
3/16/2018,611.75,611.75,613.9,594.4,600.2,11739582
3/19/2018,600.2,600,601.9,572.85,574.95,12542317
3/20/2018,574.95,571,600.9,568.45,593,17645035
3/21/2018,593,598.95,601.7,580.5,582.25,11939451
3/22/2018,582.25,582.7,587.45,572,580.9,11486245
3/23/2018,580.9,560.05,568.8,553.5,566.5,14133550
3/26/2018,566.5,568.9,588.35,560.8,581.55,10929998
3/27/2018,581.55,590.45,599,587.55,590,10038168
3/28/2018,590,581.05,583,565.3,571.05,18655057
4/2/2018,571.05,573.1,580.3,568.1,578.8,6889345
4/3/2018,578.8,570.2,585.45,568.35,579.7,10508317
4/4/2018,579.7,583.1,590.5,557.55,560.55,13909893
4/5/2018,560.55,573.85,583.6,569.5,580.45,13262168
4/6/2018,580.45,574.85,589.9,573,587.2,8520201
4/9/2018,587.2,589.5,595.75,583.4,586.15,9489221
4/10/2018,586.15,593,604.6,592.3,601.9,10850710
4/11/2018,601.9,608,610.9,600.35,608.05,8724716
4/12/2018,608.05,606.9,608.75,596.7,598.4,6628499
4/13/2018,598.4,600,604.7,590.4,594.05,6716146
4/16/2018,594.05,591,596.8,585.15,591.6,5145813
4/17/2018,591.6,595,604.6,591.95,596.05,6400378
4/18/2018,596.05,600.95,604.9,594.6,601.6,4259135
4/19/2018,601.6,606.05,624.5,606.05,621.95,10817008
4/20/2018,621.95,618.95,618.95,602.6,606.2,6346274
4/23/2018,606.2,608.3,611,600.1,606.6,4591161
4/24/2018,606.6,594.45,601.8,589.4,597.55,5953046
4/25/2018,597.55,598,598.5,584.3,586.2,4122443
4/26/2018,586.2,588,591.55,576.7,578.2,7463062
4/27/2018,578.2,582.95,594.75,581.25,589.8,4717405
4/30/2018,589.8,591.65,599.9,586,594.95,3658754
5/2/2018,594.95,597.1,597.4,572.95,574.5,4241068
5/3/2018,574.5,574,587.4,568.1,585.45,6778904
5/4/2018,585.45,586.7,589.8,579.25,580.75,3881632
5/7/2018,580.75,585.95,597.95,581,596.45,4553509
5/8/2018,596.45,600,604.2,590.5,596.35,4125958
5/9/2018,596.35,593.4,608.85,592.55,603.15,6238211
5/10/2018,603.15,603.9,606.8,591.15,594.15,4001269
5/11/2018,594.15,597,610.55,591.2,607.25,6155537
5/14/2018,607.25,608.2,614.95,602.3,610.35,5173139
5/15/2018,610.35,609,636.8,605.5,625.95,12818436
5/16/2018,625.95,626,632.5,616.95,621.25,8426301
5/17/2018,621.25,629.95,630.8,602.15,610.3,16037341
5/18/2018,610.3,615,616.7,590.35,591.4,8216629
5/21/2018,591.4,592.5,600.75,574.75,577,7162233
5/22/2018,577,578.1,583.5,569.5,576.8,6096646
5/23/2018,576.8,576,576,537.4,540.05,17148386
5/24/2018,540.05,543.9,553.9,536.55,548.2,8700822
5/25/2018,548.2,554,570.8,552,568.25,8895619
5/28/2018,568.25,571,579.45,565.1,576.65,5235667
5/29/2018,576.65,574.95,588,569.35,575.35,6477911
5/30/2018,575.35,568.05,581.5,567.55,577.9,6201888
5/31/2018,577.9,584,587.3,572.05,575.65,6652510
6/1/2018,575.65,570,579.6,556.3,560.65,9249666
6/4/2018,560.65,564.05,572.5,560.3,566.15,8742527
6/5/2018,566.15,566.8,574.9,560.6,572.1,4688204
6/6/2018,572.1,574.45,581.7,569.2,579.75,4445305
6/7/2018,579.75,582.1,603.9,581.9,602.1,9279353
6/8/2018,602.1,599,608.2,592,600.5,8386078
6/11/2018,600.5,601.05,605.5,586.25,588.65,5151101
6/12/2018,588.65,586.95,588.75,577.2,580,8588935
6/13/2018,580,579.6,583.8,566,567.6,9060032
6/14/2018,567.6,567,574.8,561,569.55,7482514
6/15/2018,569.55,571.2,574.8,562,566,6208764
6/18/2018,566,563,563.45,547.3,558.5,10566965
6/19/2018,558.5,558,565.6,549.45,555,9452190
6/20/2018,555,556.25,565.9,553.3,563.25,6610703
6/21/2018,563.25,568.95,568.95,556.1,557.75,8465198
6/22/2018,557.75,560.4,564.6,556.1,561.85,6247845
6/25/2018,561.85,559.8,564.8,556.35,558.6,3899261
6/26/2018,558.6,558.35,559.9,538.25,549.5,10207582
6/27/2018,549.5,551.7,552.5,539.1,543.2,5654150
6/28/2018,543.2,545,556.5,544,548.45,8655978
6/29/2018,548.45,551.95,569.8,551.05,567.75,9477384
7/2/2018,567.75,575.95,586.5,556.25,560.5,15763048
7/3/2018,560.5,561.95,572.4,553.45,566,11236177
7/4/2018,566,567.4,573.4,559.55,571.1,6862947
7/5/2018,571.1,565,565,552,553.3,6013653
7/6/2018,553.3,550,564.25,546.35,553.5,6614783
7/9/2018,553.5,563.7,565.75,554.75,555.6,7443751
7/10/2018,555.6,559,571,556.9,568.65,10004905
7/11/2018,568.65,565.7,565.7,554.15,555.7,6111245
7/12/2018,555.7,560,567.9,553.15,555.2,8443988
7/13/2018,555.2,559.35,562,553,558.6,5579129
7/16/2018,558.6,559.7,559.9,517.05,519.25,11159885
7/17/2018,519.25,522,535.7,513,532.35,10792706
7/18/2018,532.35,536,536.95,501,504.25,16451209
7/19/2018,504.25,508,513.4,493,498.65,16808651
7/20/2018,498.65,499,505.75,495,503.2,7261409
7/23/2018,503.2,506,519.5,498.3,516.9,6878134
7/24/2018,516.9,516,529.6,516,527.4,8398369
7/25/2018,527.4,531,538,529,536,6782638
7/26/2018,536,536.95,539.95,531.35,534.85,7481191
7/27/2018,534.85,538,553.55,536.3,550.2,6462885
7/30/2018,550.2,549.45,558.5,547.35,553,4787707
7/31/2018,553,551.95,564.9,543.55,563.05,6373966
8/1/2018,563.05,562.85,567.6,551.3,555.8,6067992
8/2/2018,555.8,552.7,560.9,540.6,554.3,9493099
8/3/2018,554.3,556.4,560,550.65,554.45,5570690
8/6/2018,554.45,559,564.9,551.25,553.25,5543881
8/7/2018,553.25,557.35,576.7,553.65,573.15,9285854
8/8/2018,573.15,578.25,583.75,573.55,577.5,9008431
8/9/2018,577.5,580,587.7,575.8,585.95,5757687
8/10/2018,585.95,585.95,586,572.7,576.7,5725493
8/13/2018,576.7,574.95,582.15,566,568.8,7856831
8/14/2018,568.8,587,587,562.55,578.95,24030560
8/16/2018,578.95,570,576.7,563.25,567.55,7907171
8/17/2018,567.55,571.95,585.2,571.8,580.15,8743214
8/20/2018,580.15,583,601.8,582.9,599.4,11662318
8/21/2018,599.4,602.25,602.45,580.55,582.15,10873707
8/23/2018,582.15,584.9,584.9,570.15,571.65,6676830
8/24/2018,571.65,570.35,579.35,568.25,575.6,6060269
8/27/2018,575.6,581.9,587,579,581.2,5391946
8/28/2018,581.2,582.5,593.9,578.1,590.35,9021297
8/29/2018,590.35,590.3,601.85,585.55,594.2,9885532
8/30/2018,594.2,592.3,610,591.05,608.35,10283657
8/31/2018,608.35,608.2,614.5,599.1,600.5,8633354
9/3/2018,600.5,603,609.95,598,600.75,5479133
9/4/2018,600.75,600.9,604.5,590.6,593.05,6099572
9/5/2018,593.05,590,597,581.2,594.4,5791157
9/6/2018,594.4,598,607.8,594.5,600.3,6689716
9/7/2018,600.3,602.3,622,597.05,619.15,9445836
9/10/2018,619.15,619.95,625,611.25,613.65,6284258
9/11/2018,613.65,615.35,617,588.35,592.1,8111172
9/12/2018,592.1,592.5,607.2,583.1,605.55,8566384
9/14/2018,605.55,611.6,620.5,610,615,7975559
9/17/2018,615,610,624.4,605.55,616.4,7183891
9/18/2018,616.4,618,624.55,609.3,612.75,7828063
9/19/2018,612.75,618,630.8,617.4,621.2,10134627
9/21/2018,621.2,630,647.6,584.3,625.15,22977379
9/24/2018,625.15,618.9,626.25,595.65,607.7,11242914
9/25/2018,607.7,609,609,575,601,10985624
9/26/2018,601,605,614.15,598,608.9,8647720
9/27/2018,608.9,611.2,620.75,607.4,611.55,8239542
9/28/2018,611.55,612,612,575,581.25,13027007
10/1/2018,581.25,580,585.8,557.5,583.2,6972949
10/3/2018,583.2,584,594.4,576.2,579.6,7217063
10/4/2018,579.6,576.75,587.75,570,582.3,7629840
10/5/2018,582.3,580,586,562.3,568,7868967
10/8/2018,568,567,569.95,544,559.8,9171048
10/9/2018,559.8,560,583.9,554.55,572.5,7734434
10/10/2018,572.5,573.15,587.8,573.15,583.65,7153314
10/11/2018,583.65,557,564,549.05,555.15,10401643
10/12/2018,555.15,560.8,578.8,558.1,576.5,5733407
10/15/2018,576.5,578.25,579.45,566.5,570,4100183
10/16/2018,570,571.1,584,569.6,572.8,5660568
10/17/2018,572.8,578.05,579.5,552.1,554.65,5020576
10/19/2018,554.65,553,562.6,545,554.95,7718196
10/22/2018,554.95,559,561.2,541.55,544.75,5101951
10/23/2018,544.75,540,550,535.15,545.6,4634688
10/24/2018,545.6,552,554.6,541.4,550.05,4219617
10/25/2018,550.05,544.7,550.6,540,545.75,4467859
10/26/2018,545.75,547.6,561.6,541.1,551.55,6099413
10/29/2018,551.55,556.5,575.5,552.3,573.7,5738313
10/30/2018,573.7,571.25,572,563.1,564.5,4015319
10/31/2018,564.5,554.95,557.8,529.35,553.85,14070333
11/1/2018,553.85,555.8,563.9,554,556.6,5469057
11/2/2018,556.6,561,582.4,560.65,574.05,7979457
11/5/2018,574.05,574,583.6,567.5,577.45,4535856
11/6/2018,577.45,579.6,584.4,570,575.75,3910274
11/7/2018,575.75,581,582.25,579,580.25,413871
11/9/2018,580.25,579.35,579.35,568.45,572.2,4348716
11/12/2018,572.2,573.55,589.7,572.15,582.85,8120996
11/13/2018,582.85,583,591.5,579.1,589.2,7626487
11/14/2018,589.2,605,610.6,584.3,589.1,21649289
11/15/2018,589.1,590.3,596.9,581.45,589.35,6389521
11/16/2018,589.35,590,591,569.55,574.1,7456927
11/19/2018,574.1,577.45,583.8,574,582.4,4889287
11/20/2018,582.4,577,578,562,563.3,7636368
11/21/2018,563.3,562,562,550,551.4,11242898
11/22/2018,551.4,552,553.6,538.15,539.65,8541612
11/26/2018,539.65,544,544,521.65,530.7,10003787
11/27/2018,530.7,529.7,529.9,512.5,522.3,15790907
11/28/2018,522.3,522.3,528.9,518.65,523.95,11352466
11/29/2018,523.95,532,538.85,529.15,533.55,13929332
11/30/2018,533.55,535,536.8,525.5,529.5,7854071
12/3/2018,529.5,541.2,552.7,535.75,538.1,12092365
12/4/2018,538.1,532.7,540.5,532.15,538.2,6153810
12/5/2018,538.2,533,533,515,517.7,7078082
12/6/2018,517.7,513.25,521.7,501,510.2,12966714
12/7/2018,510.2,510.7,514.9,503.2,509.3,8252927
12/10/2018,509.3,499.4,509.5,497,502.85,5414705
12/11/2018,502.85,495.6,503.7,486.15,500.75,11242572
12/12/2018,500.75,506,522.5,505.5,520.25,8141983
12/13/2018,520.25,528.05,528.05,508,512.25,6810095
12/14/2018,512.25,511,517.8,506.5,513.55,5155980
12/17/2018,513.55,518,525.25,516.4,524,4804854
12/18/2018,524,523,528.4,519.6,527,5673527
12/19/2018,527,527.9,532.45,524.6,527.4,4928043
12/20/2018,527.4,520,527,520,523.35,3517335
12/21/2018,523.35,524.15,532,518.3,520.2,5969670
12/24/2018,520.2,518,520.7,512,513.7,4329440
12/26/2018,513.7,509,517.3,504.4,513.45,4953741
12/27/2018,513.45,518,519.8,504.95,506.5,5016931
12/28/2018,506.5,508.2,516.45,508.05,512.85,6307408
12/31/2018,512.85,520,525,516.2,521.05,7965812
1/1/2019,521.05,524,524.5,513.55,515.75,4128173
1/2/2019,515.75,506,506.8,492,493.65,11747350
1/3/2019,493.65,493,493.15,480.25,481.25,13532944
1/4/2019,481.25,481,492.85,479.55,487.65,10480072
1/7/2019,487.65,495.4,501,483.9,485.5,8406787
1/8/2019,485.5,485.65,493.35,483.8,491.35,6269706
1/9/2019,491.35,488.95,497.3,475.25,479.2,12696660
1/10/2019,479.2,480,484.15,477.5,480.4,7081000
1/11/2019,480.4,483.95,484.25,472,474.2,7540824
1/14/2019,474.2,474.2,474.4,466.8,470.85,5889917
1/15/2019,470.85,473,476.5,469,475.05,7603181
1/16/2019,475.05,476.1,479.9,472.7,474.55,5280293
1/17/2019,474.55,476.3,478.25,470.5,473.15,4281935
1/18/2019,473.15,473.55,477.7,468,470.65,4914849
1/21/2019,470.65,473,477.5,470.1,471.7,4613690
1/22/2019,471.7,470.7,470.7,455,456.55,8957766
1/23/2019,456.55,457,467.85,457,464.6,7259386
1/24/2019,464.6,464.5,464.5,457.2,460.75,4790846
1/25/2019,460.75,462.2,465.8,451.2,452.9,4157967
1/28/2019,452.9,452.9,453.95,443.3,445.7,4335147
1/29/2019,445.7,444,452.15,441.35,443.8,5225724
1/30/2019,443.8,446.7,471.4,446.7,467.45,10857925
1/31/2019,467.45,472.05,478.9,467.65,476.7,9243729
2/1/2019,476.7,477,482,470,474.7,5015994
2/4/2019,474.7,474.9,478.6,452,476.05,10972029
2/5/2019,476.05,477,477,459.45,464.7,7281927
2/6/2019,464.7,466,486.7,463.8,485.1,10999265
2/7/2019,485.1,483.45,491.4,478.1,489.05,7857338
2/8/2019,489.05,483,487.75,465.95,468.75,8414514
2/11/2019,468.75,475,487,460.3,480.7,23262314
2/12/2019,480.7,478.4,497.2,476.7,487.4,18836111
2/13/2019,487.4,490,493.35,481.95,484,8403265
2/14/2019,484,482,486.35,475.4,482.55,6185042
2/15/2019,482.55,483,483.4,462.65,467.5,7499240
2/18/2019,467.5,468.9,477,464.4,465.55,6253514
2/19/2019,465.55,465.4,480.6,465.4,470.95,8224545
2/20/2019,470.95,472.5,493.85,472.5,491.15,15487251
2/21/2019,491.15,492.55,502.9,490.35,498.85,11782714
2/22/2019,498.85,497,504,492.1,502.3,10005723
2/25/2019,502.3,504,509.5,498.25,505.1,10357604
2/26/2019,505.1,498,508.6,491.7,503.6,9856299
2/27/2019,503.6,507,512.3,497.95,507.1,9444346
2/28/2019,507.1,506.6,511,498.3,500.45,7485418
3/1/2019,500.45,503.5,509.7,502,507.6,6672569
3/5/2019,507.6,508.4,522.9,505.2,521.75,9118037
3/6/2019,521.75,522.9,525.35,515.45,520.85,6311227
3/7/2019,520.85,519.85,523.2,513.55,521.15,6153631
3/8/2019,521.15,516.8,518.6,506.3,507.85,6504847
3/11/2019,507.85,510,522.4,509.5,520.65,5908275
3/12/2019,520.65,524.4,530.5,521,525.15,8298275
3/13/2019,525.15,525,525,512.6,513.75,6409153
