Date,Prev Close,Open,High,Low,Close,Volume
2/10/2016,884.2,888.5,889,866.5,876.55,707101
2/11/2016,876.55,874.75,874.75,852,855.7,1004015
2/12/2016,855.7,860,873.25,846.5,854.9,1089266
2/15/2016,854.9,866,872.2,853,858.7,703958
2/16/2016,858.7,855.05,860.15,836.1,840.3,985215
2/17/2016,840.3,844,858.95,827.1,856,1171983
2/18/2016,856,862,863.8,830.6,835.25,997874
2/19/2016,835.25,834.95,856.9,829,854.7,799360
2/22/2016,854.7,856,873.2,854,870.85,609601
2/23/2016,870.85,871,879.9,866.15,877.1,1438921
2/24/2016,877.1,879,885.75,875,881.8,1289097
2/25/2016,881.8,880.5,884.9,858.7,861.7,1326303
2/26/2016,861.7,868,874,854.2,862.55,536753
2/29/2016,862.55,864.1,868.95,841.6,846.1,890886
3/1/2016,846.1,852.6,874.65,850,871.95,1161059
3/2/2016,871.95,876,880.95,866.5,871.85,808137
3/3/2016,871.85,874.4,896.5,871.75,880.25,1061326
3/4/2016,880.25,886.6,890.1,858.4,865.8,1039977
3/8/2016,865.8,867.9,881.8,858.05,875.7,1174011
3/9/2016,875.7,876,888.8,869.85,876.2,1401934
3/10/2016,876.2,870,896,870,894.75,810951
3/11/2016,894.75,900,903.7,891.55,898.35,1043602
3/14/2016,898.35,898,903.2,888.6,899.35,788258
3/15/2016,899.35,903,906.5,876.15,884.6,954046
3/16/2016,884.6,880.3,882,862.1,864.9,1456263
3/17/2016,864.9,870,876,865.1,872.55,965277
3/18/2016,872.55,871,877.9,859.95,875.35,1072444
3/21/2016,875.35,873.25,875,852.4,859.65,1484160
3/22/2016,859.65,860,860,846.05,853.35,1746522
3/23/2016,853.35,853.35,856.9,846.25,850,917099
3/28/2016,850,850,857.45,842.7,845.4,1722071
3/29/2016,845.4,847.4,860,845,856.1,1101097
3/30/2016,856.1,864,885,861.85,881.85,1470782
3/31/2016,881.85,880.5,884.25,865.1,868.4,1682214
4/1/2016,868.4,871,883.95,865,870,853331
4/4/2016,870,874,888.5,865.25,886.15,662760
4/5/2016,886.15,885.4,885.4,862,869.85,762479
4/6/2016,869.85,869.7,875,860.65,863.3,451307
4/7/2016,863.3,864,869,855.05,858.25,449770
4/8/2016,858.25,860,861.45,849.6,851.55,448087
4/11/2016,851.55,850,861.9,842.75,860,651373
4/12/2016,860,861.8,870,859.5,866.9,433486
4/13/2016,866.9,870.5,876,866,874.35,692424
4/18/2016,874.35,884.25,886.55,875,885.2,685762
4/20/2016,885.2,885,887.75,875.25,885.8,778272
4/21/2016,885.8,890,895,885.1,889.15,702226
4/22/2016,889.15,885.7,893.7,869.4,871.55,692414
4/25/2016,871.55,870.4,870.4,856,861.75,587700
4/26/2016,861.75,864.2,880,859.05,876.9,694778
4/27/2016,876.9,875.7,891,871,889.85,553126
4/28/2016,889.85,889.85,894.5,870,873.1,1013142
4/29/2016,873.1,873,876,861.65,866.25,955985
5/2/2016,866.25,864,867.5,860.65,864.8,199724
5/3/2016,864.8,869.5,886.9,865.4,872,1073196
5/4/2016,872,872,879,864,873.6,469904
5/5/2016,873.6,874.1,875.45,862.45,867.05,402567
5/6/2016,867.05,863.95,890,861.5,889.05,1249025
5/9/2016,889.05,894.95,913.9,893.65,906.6,1355429
5/10/2016,906.6,904.95,908.25,893.45,898.35,1034271
5/11/2016,898.35,892,919,887.5,907.85,2228431
5/12/2016,907.85,920,933.9,917.2,928.8,2382775
5/13/2016,928.8,928.75,948,927.6,943.65,2285317
5/16/2016,943.65,948.95,957.8,945,952.65,1913343
5/17/2016,952.65,953.5,972,947.75,969.65,1770437
5/18/2016,969.65,969,971,952.45,963.25,1273835
5/19/2016,963.25,968.85,968.85,952.05,956.8,1251713
5/20/2016,956.8,956,963,950.75,956,972841
5/23/2016,956,959.9,960,943.65,946.6,726047
5/24/2016,946.6,952.4,962.4,941.7,956.25,490332
5/25/2016,956.25,963.15,985,962.8,982.25,815313
5/26/2016,982.25,988.55,999.5,973.45,991.85,1410903
5/27/2016,991.85,991.9,1001.8,986.45,998.25,1105534
5/30/2016,998.25,994,1004.25,978.45,984.9,1487177
5/31/2016,984.9,988,995.5,980.7,984.85,1151373
6/1/2016,984.85,989.05,1025,989.05,1021.7,2068760
6/2/2016,1021.7,1007,1029,996.55,1024.05,2420319
6/3/2016,1024.05,1023.5,1032.1,1013.5,1025.3,2045789
6/6/2016,1025.3,1017.1,1032.35,1016.6,1026.3,1574228
6/7/2016,1026.3,1025.35,1037.45,1024.6,1032.75,755934
6/8/2016,1032.75,1029,1029,1011.25,1018.05,933533
6/9/2016,1018.05,1018,1019,995.7,998.8,1024252
6/10/2016,998.8,994.95,999,989.6,992.05,1313970
6/13/2016,992.05,987,996.5,985.1,994.9,808571
6/14/2016,994.9,995,999,978.6,986.5,699283
6/15/2016,986.5,986,1002,986,998.4,731016
6/16/2016,998.4,993.75,1009,986.2,1006.55,740810
6/17/2016,1006.55,1010,1014.85,994,999.6,365441
6/20/2016,999.6,994.95,997,986.25,991.5,627622
6/21/2016,991.5,990,991,977.2,982.05,712870
6/22/2016,982.05,980,989.45,978.5,985.45,507154
6/23/2016,985.45,986.1,990,980.3,984.1,678141
6/24/2016,984.1,974.1,993,963.6,989.55,777600
6/27/2016,989.55,970.25,992.95,970.25,974.3,662651
6/28/2016,974.3,981,985,975.35,980.2,822749
6/29/2016,980.2,978.25,999.3,978.25,994.2,711457
6/30/2016,994.2,1004.85,1009,996.05,1003.3,1039352
7/1/2016,1003.3,1002.8,1011.1,995.45,1002.5,1314022
7/4/2016,1002.5,1008,1017.05,998.2,1000.4,884699
7/5/2016,1000.4,1003,1004.85,983.35,985.1,523870
7/7/2016,985.1,989.35,997,985,987.7,757053
7/8/2016,987.7,992.9,1013.9,988.15,1010.7,1200518
7/11/2016,1010.7,1020,1033,1017.85,1026.8,1082293
7/12/2016,1026.8,1028.8,1037.9,1016.8,1020.45,1259777
7/13/2016,1020.45,1029,1029,1006.45,1009.5,1319911
7/14/2016,1009.5,1010.2,1025.5,1009,1017.6,754274
7/15/2016,1017.6,1018.2,1031.5,1018.2,1025.9,671924
7/18/2016,1025.9,1027.1,1044.9,1025.25,1028.5,721547
7/19/2016,1028.5,1031,1037.5,1021.2,1030.7,541334
7/20/2016,1030.7,1029.25,1036.4,1020,1028.55,529012
7/21/2016,1028.55,1029.8,1048,1026.55,1042.7,706661
7/22/2016,1042.7,1047.85,1054,1042.05,1047.05,502766
7/25/2016,1047.05,1049.3,1074.4,1047.15,1070.65,734354
7/26/2016,1070.65,1072.1,1074.95,1055,1060.75,562982
7/27/2016,1060.75,1069.9,1073.8,1052.2,1061.8,765267
7/28/2016,1061.8,1074,1153.8,1068,1128,5831636
7/29/2016,1128,1127.5,1137.7,1102.25,1114.15,1152956
8/1/2016,1114.15,1119.6,1134,1115.05,1120.9,864041
8/2/2016,1120.9,1129.7,1142.5,1118.65,1123.35,832931
8/3/2016,1123.35,1132.45,1147.15,1124.05,1143.4,1130691
8/4/2016,1143.4,1152.05,1154.6,1116.7,1127.3,1075876
8/5/2016,1127.3,1131,1145.3,1128.75,1143.35,543090
8/8/2016,1143.35,1153,1153,1136,1148.35,407801
8/9/2016,1148.35,1153.6,1154.95,1134,1146.5,541100
8/10/2016,1146.5,1142.1,1148.45,1128.1,1129.95,788849
8/11/2016,1129.95,1130,1147.5,1118.6,1145.1,651399
8/12/2016,1145.1,1143,1161.25,1125.4,1137.5,795382
8/16/2016,1137.5,1135.5,1147.8,1126.9,1129.65,921462
8/17/2016,1129.65,1115,1127.7,1108.15,1113.55,742834
8/18/2016,1113.55,1119.75,1119.75,1102.55,1107.35,1263890
8/19/2016,1107.35,1101.35,1126.9,1101.35,1113.5,864966
8/22/2016,1113.5,1121,1121,1105,1113.9,827995
8/23/2016,1113.9,1112.7,1129.65,1108.15,1126.25,684493
8/24/2016,1126.25,1130,1130.2,1115.6,1118.85,417969
8/25/2016,1118.85,1120.1,1126.5,1102.8,1105.9,554850
8/26/2016,1105.9,1106.25,1127.55,1091.05,1123.3,869672
8/29/2016,1123.3,1123.3,1124.65,1104.15,1111.85,452947
8/30/2016,1111.85,1115,1148,1110,1146.2,674826
8/31/2016,1146.2,1157,1173.9,1149,1157.9,1668417
9/1/2016,1157.9,1159.85,1164.05,1142,1156.95,621894
9/2/2016,1156.95,1158.95,1172,1151.3,1167.55,710106
9/6/2016,1167.55,1175,1213.9,1170.6,1204.15,1131704
9/7/2016,1204.15,1208,1209,1170.7,1177.2,1092266
9/8/2016,1177.2,1179,1190,1171,1182.6,888245
9/9/2016,1182.6,1181.9,1181.9,1168,1171.75,575102
9/12/2016,1171.75,1156.35,1163,1137,1154.6,465079
9/14/2016,1154.6,1150.1,1178.95,1150.1,1163.6,704633
9/15/2016,1163.6,1170,1175.5,1160,1173.55,616127
9/16/2016,1173.55,1173.6,1181.25,1152,1155.15,1136226
9/19/2016,1155.15,1157.2,1172,1157.2,1163.6,550698
9/20/2016,1163.6,1164,1173.7,1162.6,1165.05,966451
9/21/2016,1165.05,1165.9,1176,1165.9,1170.6,615798
9/22/2016,1170.6,1182.3,1197,1175,1192,913747
9/23/2016,1192,1201,1203.5,1185,1191.2,668223
9/26/2016,1191.2,1195,1195,1174.9,1183,817715
9/27/2016,1183,1184.2,1203,1184.2,1192.55,532323
9/28/2016,1192.55,1193,1201,1188.1,1193.5,566690
9/29/2016,1193.5,1194.35,1203.35,1160,1167.35,1125599
9/30/2016,1167.35,1167,1179.95,1156,1160.7,478253
10/3/2016,1160.7,1170,1199,1165.4,1193,747111
10/4/2016,1193,1202,1203,1179.4,1192.55,503642
10/5/2016,1192.55,1188,1224,1185,1208.75,1080751
10/6/2016,1208.75,1210.1,1222.4,1201.7,1209.5,746006
10/7/2016,1209.5,1208,1210,1180.8,1184.6,873434
10/10/2016,1184.6,1189,1219,1189,1212.65,570180
10/13/2016,1212.65,1227,1227.3,1208.85,1216.6,1391322
10/14/2016,1216.6,1216.1,1220,1202.25,1205.75,354200
10/17/2016,1205.75,1208.1,1208.4,1178.5,1182.3,365921
10/18/2016,1182.3,1186.4,1193.35,1165.55,1174.5,1339044
10/19/2016,1174.5,1180,1184.15,1163.25,1169.3,1201677
10/20/2016,1169.3,1175,1177,1163.25,1165.75,448785
10/21/2016,1165.75,1172.9,1172.9,1144.4,1153.5,948987
10/24/2016,1153.5,1161.15,1162,1124.1,1127.5,1287073
10/25/2016,1127.5,1131.95,1158.3,1117.1,1139.75,3014876
10/26/2016,1139.75,1153.3,1157,1113.9,1123.1,1323248
10/27/2016,1123.1,1133,1134.4,1081,1085.45,1764517
10/28/2016,1085.45,1081,1096.95,1066.05,1069.9,1732990
10/30/2016,1069.9,1080,1085,1070,1075.75,149226
11/1/2016,1075.75,1077.1,1088.2,1072,1076.7,983171
11/2/2016,1076.7,1067.9,1083.35,1055.35,1062.75,872573
11/3/2016,1062.75,1058.3,1075,1033.45,1037.15,1075107
11/4/2016,1037.15,1039.2,1054.8,1035.1,1043.05,976222
11/7/2016,1043.05,1048,1059.6,1027.9,1037.35,829767
11/8/2016,1037.35,1044.75,1060,1040,1057,780312
11/9/2016,1057,999,1058.1,952,1050.95,2005884
11/10/2016,1050.95,1056,1060,1008,1011.3,1719037
11/11/2016,1011.3,1000,1004.95,958,962.3,2665967
11/15/2016,962.3,970.95,970.95,869,890.8,5354021
11/16/2016,890.8,917.5,945.9,903,935.7,3032067
11/17/2016,935.7,946,947.15,917,918.45,1310176
11/18/2016,918.45,925.9,928.95,899.85,908.2,1335202
11/21/2016,908.2,918,918,891.75,900,1639425
11/22/2016,900,908,912.95,895,907.75,1678288
11/23/2016,907.75,915.9,946.4,912,942.05,2371811
11/24/2016,942.05,938.25,965.75,932.05,936.1,2908165
11/25/2016,936.1,943.9,953.3,938.8,945.45,1460489
11/28/2016,945.45,950,968.65,933.5,936.1,1335539
11/29/2016,936.1,940.4,967,935.2,958.55,2507536
11/30/2016,958.55,967.95,974.9,952.55,969.9,4460941
12/1/2016,969.9,967,968,936,939.15,1517103
12/2/2016,939.15,936,936.5,902,904.85,2139914
12/5/2016,904.85,910,941.6,895.25,937.65,1881935
12/6/2016,937.65,940.9,944.7,924.15,934.15,889147
12/7/2016,934.15,936,948.5,928.2,932.2,809152
12/8/2016,932.2,941.95,947.55,929.8,936.15,1024529
12/9/2016,936.15,942,953.95,935.05,941.75,1600112
12/12/2016,941.75,931.3,937.15,909,910.25,1531811
12/13/2016,910.25,915,915,895,906.75,1572248
12/14/2016,906.75,908,923.2,908,914.35,944657
12/15/2016,914.35,909.65,916.75,901.7,903,958978
12/16/2016,903,911.95,911.95,898,899.9,1041676
12/19/2016,899.9,901.4,902,875.1,878.4,1905631
12/20/2016,878.4,875.5,882,860.05,865.7,1811388
12/21/2016,865.7,867.2,876.5,861.55,865.55,1321988
12/22/2016,865.55,865.55,874.3,851.1,870.3,1472349
12/23/2016,870.3,875,885,861.5,874,1325637
12/26/2016,874,874,885,860,867.8,1313467
12/27/2016,867.8,871.9,877.8,863.4,876,846898
12/28/2016,876,876,890,869.55,875.7,1093720
12/29/2016,875.7,879,887,877,880.05,1203203
12/30/2016,880.05,884.95,895,882.5,891.05,935476
1/2/2017,891.05,893,907.5,882.25,904.65,1031421
1/3/2017,904.65,910,910,893.45,896.6,2068282
1/4/2017,896.6,901.9,914.5,897,906.6,1408241
1/5/2017,906.6,913.9,919.9,901.5,916.5,2569365
1/6/2017,916.5,918,932.5,914.6,929.5,1717545
1/9/2017,929.5,932,933.05,906,910.1,1356124
1/10/2017,910.1,915,929,907.95,923.6,1735052
1/11/2017,923.6,926.5,940.6,921.5,934.65,1236472
1/12/2017,934.65,935,939.35,926.3,933.55,955700
1/13/2017,933.55,935.55,938.2,927.15,933.25,770385
1/16/2017,933.25,930,941.55,926.9,935.25,889759
1/17/2017,935.25,940,963.5,937,960.15,1742445
1/18/2017,960.15,960.15,972.45,960,963.35,1216887
1/19/2017,963.35,965.1,965.75,954.4,962.7,770727
1/20/2017,962.7,960.3,977.85,954.15,967.2,2190366
1/23/2017,967.2,967.4,973.55,957.75,964.7,1206139
1/24/2017,964.7,963.5,979.85,953.6,973.45,1748158
1/25/2017,973.45,979,981.35,971.15,977.7,1128224
1/27/2017,977.7,979.8,989.6,964.1,969.6,1043635
1/30/2017,969.6,969,979,963,973.2,572175
1/31/2017,973.2,972.8,977.5,964,970.7,603928
2/1/2017,970.7,970.7,1001.05,970.2,991,1241463
2/2/2017,991,989.45,995,981.95,989,1365514
2/3/2017,989,990,993.9,981.05,985.9,465754
2/6/2017,985.9,990.1,1004.95,985.5,992.5,744278
2/7/2017,992.5,992,1003.95,990.2,999.3,577723
2/8/2017,999.3,999.3,1009.9,981,997.7,1192386
2/9/2017,997.7,999,1005,991,1002.85,493191
2/10/2017,1002.85,1005.9,1009,990.5,993.05,479738
2/13/2017,993.05,995,1000,981.5,984.75,643641
2/14/2017,984.75,988,988.05,970,980.8,604108
2/15/2017,980.8,981.2,986.95,976,981.7,600970
2/16/2017,981.7,985,989.55,967.75,969.9,932357
2/17/2017,969.9,973,973.4,955.6,960.8,1142332
2/20/2017,960.8,961,979.95,953.85,975.75,1092302
2/21/2017,975.75,977.7,993.95,976.3,991.5,885074
2/22/2017,991.5,995.1,1025.75,993.9,1020.3,2809160
2/23/2017,1020.3,1030,1030,1005.35,1009,1580357
2/27/2017,1009,1010,1018.55,999,1001.95,738246
2/28/2017,1001.95,1003.1,1026.8,998.15,1024.2,1368244
3/1/2017,1024.2,1030,1040,1026.05,1032.75,1124115
3/2/2017,1032.75,1037.9,1044.75,1026.4,1028.75,1037442
3/3/2017,1028.75,1027.05,1027.05,1006,1013.7,596208
3/6/2017,1013.7,1020,1033.8,1016,1029.4,559268
3/7/2017,1029.4,1030.55,1032.6,1020.5,1023.95,429279
3/8/2017,1023.95,1024,1034.75,1015,1022.55,1164247
3/9/2017,1022.55,1028.5,1040.8,1025,1031.1,827512
3/10/2017,1031.1,1024.1,1037.2,1024.1,1030.25,579487
3/14/2017,1030.25,1049.8,1077.8,1040.6,1071.4,1640301
3/15/2017,1071.4,1068,1075.5,1061.1,1064.05,619852
3/16/2017,1064.05,1071.25,1089.5,1068.25,1087.55,1382416
3/17/2017,1087.55,1090.25,1092.2,1075,1079.45,782439
3/20/2017,1079.45,1081.8,1083,1067.15,1079.7,423077
3/21/2017,1079.7,1081.95,1084.95,1063.45,1068.7,1431610
3/22/2017,1068.7,1058,1064.15,1048.55,1057.85,661176
3/23/2017,1057.85,1060,1070,1054,1061.6,466635
3/24/2017,1061.6,1062.8,1073,1061.05,1064.25,435183
3/27/2017,1064.25,1068,1068,1039.95,1042.9,833514
3/28/2017,1042.9,1045,1061.95,1045,1057.85,452398
3/29/2017,1057.85,1062,1079,1057.85,1068.1,1345902
3/30/2017,1068.1,1068.1,1074.7,1062,1070.1,1171200
3/31/2017,1070.1,1070,1079.5,1065,1073.5,937954
4/3/2017,1073.5,1074.7,1098.45,1068.5,1089.85,790370
4/5/2017,1089.85,1094,1094.65,1068.8,1082.55,927397
4/6/2017,1082.55,1078.4,1089,1071.5,1086.9,690411
4/7/2017,1086.9,1077,1089.9,1073.1,1082.95,837821
4/10/2017,1082.95,1078.4,1080.45,1057.05,1059.2,757492
4/11/2017,1059.2,1063.7,1076.75,1056.55,1072.5,731062
4/12/2017,1072.5,1075.5,1081.9,1063.1,1070.45,719256
4/13/2017,1070.45,1070.45,1081.4,1066.15,1078.3,328677
4/17/2017,1078.3,1079.55,1080,1056.45,1059.35,506747
4/18/2017,1059.35,1062.4,1068.95,1037.3,1040.45,722855
4/19/2017,1040.45,1044,1056,1033.7,1048.9,398732
4/20/2017,1048.9,1056,1062.75,1042.5,1058.8,493562
4/21/2017,1058.8,1065.9,1071.5,1054.2,1065.45,701515
4/24/2017,1065.45,1066.1,1074.35,1063.7,1069.95,363436
4/25/2017,1069.95,1074.7,1101.95,1070,1097.9,1060527
4/26/2017,1097.9,1104.9,1122,1092.75,1104.65,1870316
4/27/2017,1104.65,1104.9,1109.55,1092,1105.35,666287
4/28/2017,1105.35,1106.6,1124.95,1105.35,1120.45,1012065
5/2/2017,1120.45,1123.1,1137.5,1100,1112.1,1031522
5/3/2017,1112.1,1116,1123.95,1113,1118.9,476101
5/4/2017,1118.9,1118.9,1135,1117.6,1132.6,878814
5/5/2017,1132.6,1135,1160,1134,1146.8,1518367
5/8/2017,1146.8,1150,1173,1143.4,1167.35,672001
5/9/2017,1167.35,1172.45,1176.85,1160.1,1165.3,734416
5/10/2017,1165.3,1167.1,1182,1148.15,1158.3,1004939
5/11/2017,1158.3,1159,1178.9,1152.3,1166.45,1003768
5/12/2017,1166.45,1170.2,1179,1127,1132.95,2500503
5/15/2017,1132.95,1142.9,1149.9,1135,1148.05,729473
5/16/2017,1148.05,1148.9,1149.7,1129.6,1142.85,913600
5/17/2017,1142.85,1143,1159,1136.55,1154.95,579709
5/18/2017,1154.95,1147.15,1159.8,1140,1151.35,702003
5/19/2017,1151.35,1139.85,1144.8,1098.8,1123.15,1732673
5/22/2017,1123.15,1124.25,1137.85,1104,1112.55,1058940
5/23/2017,1112.55,1119.95,1126.55,1091.45,1098.9,1374392
5/24/2017,1098.9,1095,1107.05,1080.5,1091.2,1551698
5/25/2017,1091.2,1095.55,1125,1090.05,1113.2,1226634
5/26/2017,1113.2,1124.95,1148.8,1124,1132.45,915210
5/29/2017,1132.45,1125,1150,1125,1146.55,460152
5/30/2017,1146.55,1150,1166.1,1147,1159.45,460978
5/31/2017,1159.45,1159,1165,1144.55,1151.2,1488564
6/1/2017,1151.2,1150,1162,1133.1,1160.45,578030
6/2/2017,1160.45,1161.2,1174.9,1160.2,1164.3,437401
6/5/2017,1164.3,1165,1176.4,1159.5,1161.55,425935
6/6/2017,1161.55,1162.15,1165.3,1141.05,1153.15,787798
6/7/2017,1153.15,1154,1168,1146,1161.5,531046
6/8/2017,1161.5,1174.8,1174.8,1140.2,1143.3,1202971
6/9/2017,1143.3,1145,1157.6,1132.15,1155.75,559008
6/12/2017,1155.75,1154.4,1158.65,1142.6,1150.7,649908
6/13/2017,1150.7,1151.2,1154.25,1142.25,1149.7,855507
6/14/2017,1149.7,1151,1152.85,1126.25,1149.6,931530
6/15/2017,1149.6,1148,1150,1133.35,1140.3,1003963
6/16/2017,1140.3,1142.7,1149.8,1128.45,1145.4,1184164
6/19/2017,1145.4,1149,1158,1137.95,1154.15,808994
6/20/2017,1154.15,1155.1,1156.85,1144.5,1149.45,804319
6/21/2017,1149.45,1158,1160.4,1149.9,1155.4,553929
6/22/2017,1155.4,1157,1171,1156.6,1162.55,651018
6/23/2017,1162.55,1163,1164.5,1146.1,1153.65,596082
6/27/2017,1153.65,1157,1168.35,1130,1134.15,484244
6/28/2017,1134.15,1125,1128.85,1099,1109.15,930404
6/29/2017,1109.15,1112,1126.95,1100,1104.55,460382
6/30/2017,1104.55,1099.95,1112,1083.3,1102.95,617697
7/3/2017,1102.95,1107,1123.45,1104.2,1120.25,512386
7/4/2017,1120.25,1123.8,1126.45,1106.8,1108.55,549148
7/5/2017,1108.55,1108.55,1135,1108.55,1126.65,837353
7/6/2017,1126.65,1135,1144,1127.85,1132.15,532283
7/7/2017,1132.15,1135,1135.4,1112.05,1115.45,364301
7/10/2017,1115.45,1215.45,1215.45,1110,1127.75,70602
7/11/2017,1127.75,1125,1135,1122.6,1131.75,532133
7/12/2017,1131.75,1136,1137.4,1124.1,1133.7,373345
7/13/2017,1133.7,1139.8,1144.25,1121.25,1125.5,764694
7/14/2017,1125.5,1128.25,1128.95,1112.05,1117.35,872831
7/17/2017,1117.35,1120.6,1128.7,1115.25,1125.45,1260921
7/18/2017,1125.45,1118,1150,1117,1146.6,648737
7/19/2017,1146.6,1154.95,1158,1146.05,1155.85,964588
7/20/2017,1155.85,1156.9,1157.85,1133.95,1155.55,1287749
7/21/2017,1155.55,1156,1172.5,1148,1156.1,2017663
7/24/2017,1156.1,1151.6,1159.5,1140,1155.75,2063340
7/25/2017,1155.75,1160.05,1165,1140,1150.1,2963793
7/26/2017,1150.1,1134,1144.8,1126,1134,1973462
7/27/2017,1134,1136.55,1153,1136.05,1148.8,1033335
7/28/2017,1148.8,1148,1156.9,1139,1153.25,616845
7/31/2017,1153.25,1154.15,1164,1146.1,1161.7,777721
8/1/2017,1161.7,1162,1163,1140.5,1148.2,1176561
8/2/2017,1148.2,1150,1152,1135,1144.5,848781
8/3/2017,1144.5,1143,1148.9,1127.1,1146.1,997619
8/4/2017,1146.1,1144,1159.95,1140.65,1157.3,529318
8/7/2017,1157.3,1160,1160.75,1142.4,1149.65,576280
8/8/2017,1149.65,1146,1151.5,1139.1,1147.35,600256
8/9/2017,1147.35,1147.8,1158.9,1140.1,1155.55,530763
8/10/2017,1155.55,1154,1160.3,1146,1151.1,649594
8/11/2017,1151.1,1135.65,1148.75,1121.2,1143.9,843233
8/14/2017,1143.9,1149.45,1163.7,1145,1154,511994
8/16/2017,1154,1154.35,1155.3,1129,1141.3,857454
8/17/2017,1141.3,1141.3,1142.8,1132,1134.95,494638
8/18/2017,1134.95,1131.95,1142.45,1123,1140,357491
8/21/2017,1140,1141.8,1141.8,1128.5,1134.45,456594
8/22/2017,1134.45,1140.1,1142.6,1125.95,1129.45,568911
8/23/2017,1129.45,1131.8,1144.5,1114,1141.3,513036
8/24/2017,1141.3,1140.4,1145,1131,1135.6,483362
8/28/2017,1135.6,1131.5,1159.75,1126.1,1155.9,751938
8/29/2017,1155.9,1155,1155,1139.3,1151.7,578071
8/30/2017,1151.7,1149.9,1160.35,1144.3,1153.35,674280
8/31/2017,1153.35,1146.35,1174,1144.3,1168.55,1131097
9/1/2017,1168.55,1174.2,1219,1166,1215.9,1523879
9/4/2017,1215.9,1215.9,1215.9,1192,1197.05,682612
9/5/2017,1197.05,1201.25,1223.05,1200.4,1206.35,714964
9/6/2017,1206.35,1198.35,1213.45,1198,1206.05,370400
9/7/2017,1206.05,1218,1218.8,1193.95,1198.65,832839
9/8/2017,1198.65,1195,1206,1190,1203.95,477517
9/11/2017,1203.95,1206,1241,1199.6,1238.05,843302
9/12/2017,1238.05,1242,1259.95,1236.05,1256.35,1461215
9/13/2017,1256.35,1250.05,1262,1249,1254.95,913364
9/14/2017,1254.95,1258,1262,1241,1246.05,754072
9/15/2017,1246.05,1230.5,1249.65,1226.2,1245.5,912016
9/18/2017,1245.5,1250,1261,1248.8,1255.95,419287
9/19/2017,1255.95,1262,1262,1249.2,1253.3,464997
9/20/2017,1253.3,1256.5,1256.9,1235,1237.3,473176
9/21/2017,1237.3,1238,1247.25,1224.95,1229.1,772766
9/22/2017,1229.1,1218.05,1230.2,1204.9,1213.25,896125
9/25/2017,1213.25,1205.15,1213.45,1192,1196.95,917093
9/26/2017,1196.95,1187,1189.75,1164,1174,740276
9/27/2017,1174,1173.1,1178.55,1152.85,1160,786410
9/28/2017,1160,1155,1165,1123,1130,2353175
9/29/2017,1130,1130,1144.95,1127,1131.7,791548
10/3/2017,1131.7,1141.3,1160,1135.5,1148.8,834092
10/4/2017,1148.8,1154,1167.1,1147.55,1154.05,626750
10/5/2017,1154.05,1149.65,1161.5,1147.6,1153.25,327057
10/6/2017,1153.25,1155,1169.7,1153,1157.3,344962
10/9/2017,1157.3,1169.8,1169.8,1152.8,1158.6,363972
10/10/2017,1158.6,1156,1166.95,1154,1163,316767
10/11/2017,1163,1170,1175.75,1155,1160.6,602214
10/12/2017,1160.6,1156.5,1162,1146.05,1158.8,658884
10/13/2017,1158.8,1158.8,1177.1,1154.15,1174.25,417081
10/16/2017,1174.25,1181,1185,1166,1171.05,689380
10/17/2017,1171.05,1170,1200,1170,1197.15,979278
10/18/2017,1197.15,1197.8,1197.8,1170,1179.65,523048
10/19/2017,1179.65,1175,1183.25,1171.15,1178.5,77085
10/23/2017,1178.5,1184.45,1191.85,1159,1174.15,698954
10/24/2017,1174.15,1175,1234,1175,1222.9,2345084
10/25/2017,1222.9,1222.9,1232.05,1195,1201.7,1015698
10/26/2017,1201.7,1194,1203.65,1180.7,1191.15,808543
10/27/2017,1191.15,1193.9,1195,1178.6,1184.55,346755
10/30/2017,1184.55,1185,1198.8,1179.55,1182.55,280643
10/31/2017,1182.55,1182,1188.85,1176.15,1180.85,279632
11/1/2017,1180.85,1185,1188.55,1174,1175.95,260543
11/2/2017,1175.95,1176.4,1181.95,1166,1178.4,245949
11/3/2017,1178.4,1182.45,1183.1,1167.3,1172.45,258595
11/6/2017,1172.45,1168,1173.1,1155,1162.35,314729
11/7/2017,1162.35,1158,1164.65,1132.5,1141.45,758497
11/8/2017,1141.45,1147.1,1179.4,1145.05,1172.2,691775
11/9/2017,1172.2,1177.85,1198.45,1173.6,1195.6,884722
11/10/2017,1195.6,1194.9,1194.9,1160,1178.6,1130647
11/13/2017,1178.6,1184,1189.5,1168.85,1174.95,363501
11/14/2017,1174.95,1174.95,1176,1152.4,1155.05,547558
11/15/2017,1155.05,1155,1190,1151.05,1181.55,829732
11/16/2017,1181.55,1183,1189,1175,1179.55,429230
11/17/2017,1179.55,1186,1193.9,1166,1171.3,454013
11/20/2017,1171.3,1173,1176.45,1159.65,1166.35,255840
11/21/2017,1166.35,1168.6,1175,1156,1160.3,421268
11/22/2017,1160.3,1162.5,1176.5,1155,1174.3,731572
11/23/2017,1174.3,1175.5,1177.9,1157.05,1159.6,482632
11/24/2017,1159.6,1164,1164,1148.15,1159.6,406704
11/27/2017,1159.6,1158,1160,1146.1,1156.5,373156
11/28/2017,1156.5,1157.5,1174.9,1150.15,1171,445227
11/29/2017,1171,1166,1176.35,1148.25,1153.85,516698
11/30/2017,1153.85,1150.25,1158,1141.35,1146.75,1433116
